title,artist,url,features_danceability,features_energy,features_key,features_loudness,features_mode,features_speechiness,features_acousticness,features_instrumentalness,features_liveness,features_valence,features_tempo,features_type,features_duration_ms,features_time_signature
Love Doesn't Live Here Anymore,Michael Sembello,https://open.spotify.com/track/6HwpnGwYocFLhDF48AIz0R,0.627,0.855,4.0,-6.152,0.0,0.0329,0.0237,8.32e-06,0.6,0.71,103.958,audio_features,273973.0,4.0
Automatic Man,Michael Sembello,https://open.spotify.com/track/1ybACzVg8SO5GStv40b60o,0.728,0.993,11.0,-6.262,0.0,0.119,0.00564,6.61e-06,0.375,0.554,128.629,audio_features,251453.0,4.0
Maniac - Re-Recorded,Michael Sembello,https://open.spotify.com/track/3Btvoa7mQxKmlu1cYFqgHu,0.637,0.73,3.0,-7.368,0.0,0.034,0.00482,0.000449,0.0251,0.83,157.202,audio_features,259135.0,4.0
Cause We've Ended As Lovers,Michael Sembello,https://open.spotify.com/track/1sQmFyEn1fQdYN5zNm19C3,0.247,0.22,0.0,-16.079,0.0,0.0428,0.943,0.0035,0.267,0.164,60.694,audio_features,268747.0,4.0
Puerto Rico,Michael Sembello,https://open.spotify.com/track/3tITWvOeZOxNloFqG0vpCi,0.486,0.54,9.0,-14.488,0.0,0.0546,0.266,3.94e-06,0.0444,0.62,110.489,audio_features,308333.0,4.0
Sweet Dreams (Are Made of This) - Remastered,Eurythmics,https://open.spotify.com/track/1TfqLAPs4K3s2rJMoCokcS,0.692,0.711,0.0,-7.498,0.0,0.0317,0.225,0.0,0.12,0.875,125.135,audio_features,216933.0,4.0
Here Comes the Rain Again - Remastered Version,Eurythmics,https://open.spotify.com/track/78RIER8V6EhrqVPOBi2GYa,0.648,0.755,0.0,-7.901,1.0,0.03,0.0139,0.000253,0.225,0.607,126.341,audio_features,294587.0,4.0
Would I Lie to You? - Remastered Version,Eurythmics,https://open.spotify.com/track/1lJZSsMoWEbrgaY6CxPMf8,0.613,0.912,2.0,-4.638,1.0,0.0328,0.0378,3.65e-05,0.52,0.733,131.968,audio_features,268240.0,4.0
Missionary Man,Eurythmics,https://open.spotify.com/track/1LgZRmGoSyiOOWxjTjMJy0,0.593,0.85,10.0,-4.271,0.0,0.0582,0.0392,5.41e-06,0.248,0.567,124.894,audio_features,267947.0,4.0
Sisters Are Doin' It for Themselves - Remastered Version,Eurythmics,https://open.spotify.com/track/6pPCOXIQeNMr1oCWJTomSf,0.67,0.903,10.0,-5.796,0.0,0.0402,0.0129,0.0,0.331,0.953,136.193,audio_features,357147.0,4.0
Here Comes the Rain Again,Eurythmics,https://open.spotify.com/track/5KNhvluE6JZ8JdVYOADOJj,0.622,0.624,0.0,-12.047,1.0,0.0317,0.137,2.85e-05,0.278,0.655,126.455,audio_features,299507.0,4.0
Thorn in My Side - Remastered,Eurythmics,https://open.spotify.com/track/3v9ELl9T121dhadZyIiQVn,0.663,0.903,7.0,-2.529,1.0,0.0294,0.0421,1.44e-05,0.131,0.775,122.206,audio_features,253400.0,4.0
Sweet Dreams (Are Made Of This) - Steve Angello Remix Edit,Eurythmics,https://open.spotify.com/track/4Yn20PcIohkarnV1HcHY0P,0.671,0.661,0.0,-7.441,0.0,0.208,0.000175,0.0086,0.0362,0.798,126.039,audio_features,330747.0,4.0
Don't Stop Believin',Journey,https://open.spotify.com/track/4bHsxqR3GMrXTxEPLuK5ue,0.5,0.748,4.0,-9.072,1.0,0.0363,0.127,0.0,0.447,0.514,118.852,audio_features,250987.0,4.0
Journey (feat. Kronos Quartet),Journey,https://open.spotify.com/track/5P68xT9dqkleXVVtdIJPXo,0.351,0.643,7.0,-12.712,0.0,0.0824,0.153,0.953,0.15,0.0663,142.066,audio_features,437173.0,3.0
Separate Ways (Worlds Apart),Journey,https://open.spotify.com/track/4ECNtOnqzxutZkXP4TE3n3,0.451,0.962,0.0,-3.947,1.0,0.0734,0.0188,3.17e-06,0.277,0.377,131.435,audio_features,323707.0,4.0
Journey,Journey,https://open.spotify.com/track/1Sec5bExTaqXorFvT4v5DS,0.763,0.363,4.0,-12.827,1.0,0.0612,0.921,0.961,0.0948,0.254,90.005,audio_features,149354.0,4.0
Any Way You Want It,Journey,https://open.spotify.com/track/71SvEDmsOwIWw1IozsZoMA,0.529,0.932,7.0,-7.501,1.0,0.0488,0.00251,0.00109,0.136,0.571,138.158,audio_features,201693.0,4.0
Faithfully,Journey,https://open.spotify.com/track/57ebBLITHpRgRKGrlbxMZS,0.202,0.644,11.0,-5.212,1.0,0.0324,0.0979,0.0,0.109,0.252,85.04,audio_features,267080.0,5.0
Journey to the Past,Journey,https://open.spotify.com/track/1T0OMgJ1bSqlMDD8cWbvnL,0.335,0.292,3.0,-9.738,1.0,0.0298,0.841,1.5e-06,0.0872,0.201,80.841,audio_features,196120.0,4.0
Open Arms,Journey,https://open.spotify.com/track/2w4EpqGasrz9qdTwocx54t,0.405,0.21,2.0,-13.214,1.0,0.0279,0.584,0.0,0.139,0.174,100.577,audio_features,202173.0,3.0
Everybody Wants To Rule The World,Tears For Fears,https://open.spotify.com/track/4RvWPyQ5RL0ao9LPZeSouE,0.645,0.795,7.0,-12.095,1.0,0.0527,0.347,0.00389,0.104,0.535,112.067,audio_features,251489.0,4.0
Rapp Snitch Knishes feat. Mr. Fantastik,Tears For Fears,https://open.spotify.com/track/5KUNwkaNf8l5A9sXZhiCgI,0.728,0.832,7.0,-6.827,1.0,0.267,0.327,0.0,0.504,0.825,95.051,audio_features,172893.0,4.0
"Head Over Heels - Dave Bascombe 7"" N.Mix",Tears For Fears,https://open.spotify.com/track/5lwQGZYF4BXOzFtXc5zk8q,0.623,0.739,7.0,-8.116,1.0,0.0244,0.338,1.88e-05,0.109,0.642,95.007,audio_features,257316.0,4.0
Dancing Feet (feat. DNCE),Tears For Fears,https://open.spotify.com/track/4RAR8g8fZNB106ezUurnE0,0.75,0.797,0.0,-4.826,1.0,0.118,0.293,0.0,0.392,0.523,105.949,audio_features,215203.0,4.0
Sowing The Seeds Of Love,Tears For Fears,https://open.spotify.com/track/3rDZkzQpTqjM3IsDVTwe1h,0.334,0.767,7.0,-7.574,0.0,0.036,0.00715,8.63e-05,0.338,0.644,87.027,audio_features,379333.0,4.0
Head Over Heels,Tears For Fears,https://open.spotify.com/track/748yv6bb3l3CcKS45a6SZ8,0.602,0.839,4.0,-4.251,0.0,0.0255,0.502,0.00128,0.095,0.653,95.159,audio_features,256147.0,4.0
What You Want (feat. Total),Tears For Fears,https://open.spotify.com/track/6hxn98poTu1O4YZfafvC18,0.838,0.72,10.0,-6.593,0.0,0.384,0.0312,1.11e-05,0.422,0.845,93.76,audio_features,242947.0,4.0
A.M. 180,Tears For Fears,https://open.spotify.com/track/60SskFg8mhPrzBLLZJ1BK7,0.296,0.421,5.0,-8.724,1.0,0.0313,0.000658,0.931,0.285,0.211,88.166,audio_features,200667.0,4.0
"Danger Zone - From ""Top Gun"" Original Soundtrack",Kenny Loggins,https://open.spotify.com/track/34x6hEJgGAOQvmlMql5Ige,0.544,0.897,3.0,-6.056,0.0,0.0471,0.241,0.0,0.13,0.647,157.17,audio_features,215133.0,4.0
Celebrate Me Home,Kenny Loggins,https://open.spotify.com/track/6bkOMcBuSjl2cftYa2DrFj,0.384,0.287,5.0,-14.55,1.0,0.0385,0.318,0.000223,0.192,0.349,105.085,audio_features,281333.0,3.0
Footloose,Kenny Loggins,https://open.spotify.com/track/6W2VbtvMrDXm5vYeB7amkO,0.546,0.895,9.0,-7.189,1.0,0.0579,0.0819,1.42e-05,0.0768,0.494,174.089,audio_features,220707.0,4.0
This Is It,Kenny Loggins,https://open.spotify.com/track/0YO8KsprTrEUEvJevpI7Na,0.641,0.497,7.0,-12.228,0.0,0.029,0.254,2.15e-06,0.158,0.743,102.274,audio_features,236733.0,4.0
"Footloose - From ""Footloose"" Soundtrack",Kenny Loggins,https://open.spotify.com/track/2vz1CsL5WBsbpBcwgboTAw,0.583,0.905,2.0,-6.132,1.0,0.0733,0.0984,0.00019,0.0593,0.646,173.982,audio_features,226827.0,4.0
Return to Pooh Corner,Kenny Loggins,https://open.spotify.com/track/3fQ5zC4aLynBpXqL8tswID,0.327,0.22,9.0,-14.997,1.0,0.0345,0.794,1.75e-05,0.587,0.333,200.263,audio_features,254533.0,4.0
"Whenever I Call You ""Friend"" (feat. Stevie Nicks)",Kenny Loggins,https://open.spotify.com/track/5NCY3uTCovd93aqwbodUhm,0.461,0.551,0.0,-13.095,1.0,0.0345,0.114,0.0,0.11,0.689,129.716,audio_features,237827.0,4.0
"I'm Alright (Theme from ""Caddyshack"")",Kenny Loggins,https://open.spotify.com/track/1UveyJanND5TdsO87bI32l,0.558,0.867,7.0,-6.439,1.0,0.0449,0.0902,0.0,0.378,0.942,163.213,audio_features,227040.0,4.0
"Meet Me Half Way - From ""Over The Top"" Soundtrack",Kenny Loggins,https://open.spotify.com/track/5CdX4HXMRxyldTVxXDrzSA,0.635,0.395,4.0,-13.005,1.0,0.0266,0.0929,0.0,0.27,0.334,117.096,audio_features,219533.0,4.0
Down Under,Men At Work,https://open.spotify.com/track/3ZZq9396zv8pcn5GYVhxUi,0.739,0.459,11.0,-14.42,0.0,0.0294,0.129,0.0194,0.0474,0.892,107.115,audio_features,222320.0,4.0
Slave to the Rhythm,Men At Work,https://open.spotify.com/track/4h5KB1btt2aZBq9EJHmWF4,0.739,0.96,1.0,-2.293,1.0,0.0581,0.146,3.68e-05,0.38,0.722,125.02,audio_features,255987.0,4.0
Who Can It Be Now?,Men At Work,https://open.spotify.com/track/5rfJ2Bq2PEL8yBjZLzouEu,0.805,0.479,4.0,-14.734,1.0,0.0436,0.0627,0.000143,0.104,0.962,128.411,audio_features,201293.0,4.0
Slave to the Rhythm (Original Version),Men At Work,https://open.spotify.com/track/5L4dOpoWSz9CyvHvPjO5ao,0.963,0.899,8.0,-4.353,0.0,0.0822,0.0353,0.000647,0.0758,0.92,120.937,audio_features,275600.0,4.0
Down By the Sea,Men At Work,https://open.spotify.com/track/0bybFti0XQtaXnVqIzTuGN,0.546,0.231,4.0,-17.403,1.0,0.0342,0.258,0.449,0.0505,0.411,128.723,audio_features,413200.0,4.0
Overkill,Men At Work,https://open.spotify.com/track/3iA4foXIFpekwHyma7pRs1,0.646,0.809,1.0,-3.99,0.0,0.0282,0.0854,0.0,0.0806,0.588,139.2,audio_features,229467.0,4.0
Street Light (feat. Sean Garrett),Men At Work,https://open.spotify.com/track/0im8tbz1kZpaFtyZM1U0nM,0.542,0.604,7.0,-7.536,0.0,0.0594,0.314,0.0,0.234,0.264,88.758,audio_features,218787.0,4.0
It's A Mistake,Men At Work,https://open.spotify.com/track/1ArdfXwdvwzapms9p1wxEb,0.7,0.618,11.0,-4.593,1.0,0.0261,0.232,2.65e-05,0.072,0.937,106.061,audio_features,286973.0,4.0
Tainted Love,Soft Cell,https://open.spotify.com/track/0cGG2EouYCEEC3xfa0tDFV,0.5,0.501,0.0,-8.284,0.0,0.0376,0.462,0.0,0.26,0.623,144.438,audio_features,153800.0,4.0
Cars,Soft Cell,https://open.spotify.com/track/4QQEzkxcONBthDLfzqIh9S,0.545,0.578,2.0,-8.745,1.0,0.0406,0.0114,6.57e-05,0.0692,0.819,128.038,audio_features,238907.0,4.0
Tainted Love / Where Did Our Love Go - Extended Version / Medley,Soft Cell,https://open.spotify.com/track/2atm0QTTcVXsN47XSdIY7b,0.698,0.278,7.0,-11.88,1.0,0.0769,0.344,0.00652,0.149,0.387,145.274,audio_features,539693.0,4.0
Soft Cell,Soft Cell,https://open.spotify.com/track/7nCSH4r1K4QM2AqalihIWH,0.066,0.314,6.0,-16.387,1.0,0.0478,0.0869,0.858,0.111,0.0388,74.135,audio_features,160733.0,5.0
Where Did Our Love Go?,Soft Cell,https://open.spotify.com/track/26T1CapkR2Eud51nRouhdr,0.645,0.246,7.0,-15.037,1.0,0.0424,0.272,0.000343,0.13,0.392,143.693,audio_features,193800.0,4.0
Summer Of '69,Bryan Adams,https://open.spotify.com/track/0GONea6G2XdnHWjNZd6zt3,0.508,0.834,2.0,-6.205,1.0,0.0386,0.0183,0.0,0.0732,0.774,139.131,audio_features,216053.0,4.0
(Everything I Do) I Do It For You,Bryan Adams,https://open.spotify.com/track/6eBK3edMW7bEzecF1eCezc,0.526,0.365,1.0,-12.605,1.0,0.028,0.0775,1.35e-05,0.0618,0.253,131.253,audio_features,394133.0,4.0
Heaven,Bryan Adams,https://open.spotify.com/track/7Ewz6bJ97vUqk5HdkvguFQ,0.382,0.589,9.0,-7.315,0.0,0.0267,0.0465,0.0,0.122,0.335,140.059,audio_features,243360.0,4.0
Please Forgive Me,Bryan Adams,https://open.spotify.com/track/1HDaENkQhUMm16pjdxZvHn,0.587,0.456,9.0,-7.011,1.0,0.0262,0.516,0.0,0.104,0.144,134.11,audio_features,355640.0,4.0
Have You Ever Really Loved A Woman?,Bryan Adams,https://open.spotify.com/track/32Gf5A7Hr8RdgggXG0Fdks,0.57,0.478,7.0,-10.185,1.0,0.0322,0.536,1.33e-05,0.0931,0.358,145.517,audio_features,291667.0,3.0
Run To You,Bryan Adams,https://open.spotify.com/track/2RWFncSWZEhSRRifqiDNVV,0.561,0.811,4.0,-6.157,1.0,0.0265,0.00515,3.6e-05,0.287,0.635,126.593,audio_features,233270.0,4.0
I Finally Found Someone (feat. Bryan Adams),Bryan Adams,https://open.spotify.com/track/2WthqeuPLwn0CHwCMrlt6L,0.568,0.224,6.0,-15.069,1.0,0.0296,0.677,0.0,0.127,0.0709,138.964,audio_features,221973.0,4.0
Straight From The Heart,Bryan Adams,https://open.spotify.com/track/5eaK7PLGwyDXmHfTdWZZuE,0.587,0.237,0.0,-18.466,1.0,0.0272,0.0766,0.0,0.139,0.366,84.764,audio_features,211933.0,4.0
When You're Gone,Bryan Adams,https://open.spotify.com/track/49KHcRR8j4NJj5AcnyfjwG,0.538,0.939,0.0,-5.207,1.0,0.0351,0.000372,1.08e-05,0.112,0.644,125.497,audio_features,206307.0,4.0
I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,https://open.spotify.com/track/2tUBqZG2AbRi7Q0BIrVrEj,0.709,0.824,1.0,-8.824,1.0,0.0453,0.207,0.000307,0.0888,0.867,118.818,audio_features,291293.0,4.0
I Will Always Love You,Whitney Houston,https://open.spotify.com/track/4eHbdreAnSOrDDsFfc4Fpm,0.332,0.214,4.0,-12.518,1.0,0.0349,0.845,5.62e-06,0.0839,0.11,67.531,audio_features,271093.0,4.0
Higher Love,Whitney Houston,https://open.spotify.com/track/6oJ6le65B3SEqPwMRNXWjY,0.693,0.678,8.0,-7.159,1.0,0.0324,0.0151,5.71e-06,0.101,0.404,103.952,audio_features,228267.0,4.0
I Have Nothing,Whitney Houston,https://open.spotify.com/track/31er9IGsfFbwqy1pH4aiTP,0.541,0.401,0.0,-10.499,1.0,0.0365,0.576,0.0,0.164,0.24,152.943,audio_features,289160.0,3.0
Greatest Love of All,Whitney Houston,https://open.spotify.com/track/6yJxCltgtmGxIgKOS6ndnu,0.502,0.305,9.0,-16.011,1.0,0.0339,0.484,3.55e-06,0.117,0.248,131.242,audio_features,291400.0,4.0
How Will I Know,Whitney Houston,https://open.spotify.com/track/5tdKaKLnC4SgtDZ6RlWeal,0.832,0.544,6.0,-12.697,1.0,0.0442,0.201,0.000139,0.632,0.928,119.49,audio_features,275533.0,4.0
It's Not Right But It's Okay,Whitney Houston,https://open.spotify.com/track/7861kBrZ5aw7o4NfggcyYW,0.805,0.802,1.0,-7.076,1.0,0.1,0.162,0.000883,0.0698,0.531,127.924,audio_features,292400.0,4.0
The Star Spangled Banner (feat. The Florida Orchestra) - Live from Super Bowl XXV,Whitney Houston,https://open.spotify.com/track/5qByPJHfbssZpbUzhgpDCG,0.179,0.641,8.0,-6.93,1.0,0.0439,0.636,0.0303,0.94,0.495,85.378,audio_features,134920.0,4.0
Don't You (Forget About Me),Simple Minds,https://open.spotify.com/track/3fH4KjXFYMmljxrcGrbPj9,0.66,0.816,2.0,-6.61,1.0,0.0299,0.168,0.0181,0.0608,0.678,111.346,audio_features,263040.0,4.0
Alive And Kicking,Simple Minds,https://open.spotify.com/track/2x5IXUFOcvvBUtEpnCBNlp,0.572,0.913,0.0,-4.26,1.0,0.0362,0.0753,1.5e-05,0.128,0.561,103.265,audio_features,289453.0,4.0
All The Things She Said,Simple Minds,https://open.spotify.com/track/24E70eoxQmhQBvoBUWRLtp,0.6,0.86,7.0,-7.156,1.0,0.0292,0.12,0.00037,0.0961,0.519,103.93,audio_features,255853.0,4.0
Traffic,Simple Minds,https://open.spotify.com/track/7F2r8FeUHSroYpGSxKg0JX,0.561,0.928,0.0,-4.295,1.0,0.0526,0.0103,0.0,0.304,0.713,108.981,audio_features,217355.0,4.0
Waterfront - Remastered 2002,Simple Minds,https://open.spotify.com/track/3Mw3lZoplwJrVE5Qz7XRUx,0.541,0.789,2.0,-6.419,1.0,0.0321,0.000393,0.0489,0.166,0.48,120.117,audio_features,289920.0,4.0
Don't You Forget About Me,Simple Minds,https://open.spotify.com/track/4K21nchEz8gMXTuW5vAd1c,0.654,0.71,2.0,-7.07,1.0,0.0243,0.00791,0.0217,0.18,0.471,111.011,audio_features,259582.0,4.0
"Don't You (Forget About Me) - 12"" Version",Simple Minds,https://open.spotify.com/track/7lrVEKB5tZdDciy1PZaf4z,0.65,0.832,2.0,-6.041,1.0,0.0307,0.124,0.0262,0.0702,0.774,111.343,audio_features,396467.0,4.0
Girls Just Want to Have Fun,Cyndi Lauper,https://open.spotify.com/track/4y1LsJpmMti1PfRQV9AWWe,0.71,0.799,6.0,-4.897,1.0,0.0328,0.22,0.000602,0.349,0.725,120.372,audio_features,238267.0,4.0
Time After Time,Cyndi Lauper,https://open.spotify.com/track/7o9uu2GDtVDr9nsR7ZRN73,0.726,0.449,0.0,-9.206,1.0,0.0286,0.487,1.34e-06,0.0824,0.294,130.388,audio_features,241333.0,4.0
True Colors,Cyndi Lauper,https://open.spotify.com/track/2A6yzRGMgSQCUapR2ptm6A,0.397,0.207,0.0,-13.155,1.0,0.0331,0.701,3.07e-05,0.116,0.268,171.282,audio_features,227600.0,4.0
All Through the Night,Cyndi Lauper,https://open.spotify.com/track/2CIDqYfIYfl9vx02wIyCG9,0.573,0.65,8.0,-5.934,1.0,0.0257,0.201,1.58e-06,0.048,0.346,95.1,audio_features,272840.0,4.0
"The Goonies 'r' Good Enough - From ""The Goonies"" Soundtrack",Cyndi Lauper,https://open.spotify.com/track/1hY60LJWE6B9gHV1Oi9kE5,0.71,0.807,1.0,-8.97,0.0,0.0378,0.25,1.88e-05,0.0744,0.946,139.551,audio_features,218440.0,4.0
Iko Iko,Cyndi Lauper,https://open.spotify.com/track/2XO45SqRjcoL3NqyeKBoFK,0.804,0.708,7.0,-13.533,0.0,0.0625,0.362,0.0057,0.123,0.885,99.984,audio_features,129600.0,4.0
"The Goonies 'R' Good Enough - From ""The Goonies"" Soundtrack",Cyndi Lauper,https://open.spotify.com/track/0aKAV3r05KViNXmUEZARZy,0.711,0.885,1.0,-5.193,0.0,0.0389,0.16,5.9e-05,0.0752,0.947,139.402,audio_features,218333.0,4.0
Rich Girl,Daryl Hall & John Oates,https://open.spotify.com/track/0qRR9d89hIS0MHRkQ0ejxX,0.573,0.683,5.0,-6.644,1.0,0.176,0.461,0.0,0.0935,0.817,169.519,audio_features,142787.0,4.0
Jingle Bell Rock - Daryl's Version,Daryl Hall & John Oates,https://open.spotify.com/track/6pVW5LRWgeLaHudxauOTJU,0.666,0.841,2.0,-3.592,1.0,0.0312,0.613,0.0,0.113,0.84,128.706,audio_features,126360.0,4.0
She's Gone,Daryl Hall & John Oates,https://open.spotify.com/track/5dFoWIiJ2814hRwMYDcFiU,0.523,0.341,4.0,-14.034,1.0,0.0388,0.313,0.000114,0.621,0.355,77.487,audio_features,313373.0,4.0
You Make My Dreams (Come True),Daryl Hall & John Oates,https://open.spotify.com/track/4o6BgsqLIBViaGVbx5rbRk,0.751,0.501,5.0,-12.151,1.0,0.0551,0.234,0.112,0.0467,0.902,167.057,audio_features,190627.0,4.0
Private Eyes,Daryl Hall & John Oates,https://open.spotify.com/track/5HQ639Z3ms3hnZx0KfWnkp,0.85,0.938,9.0,-6.889,0.0,0.0415,0.409,0.000346,0.0582,0.84,120.826,audio_features,217200.0,4.0
Sara Smile,Daryl Hall & John Oates,https://open.spotify.com/track/1qjrYozGqc7upUgfN776lZ,0.592,0.398,2.0,-10.81,0.0,0.0678,0.357,0.000925,0.119,0.204,150.038,audio_features,185293.0,3.0
Maneater,Daryl Hall & John Oates,https://open.spotify.com/track/7j74lucZ59vqN67Ipe2ZcY,0.724,0.498,11.0,-13.083,0.0,0.0423,0.0405,8.56e-05,0.0761,0.823,88.825,audio_features,273173.0,4.0
I Can't Go for That (No Can Do),Daryl Hall & John Oates,https://open.spotify.com/track/41dDygR3r7e926oGUXfrLt,0.889,0.441,0.0,-9.506,0.0,0.0379,0.0405,0.000788,0.038,0.963,110.565,audio_features,307307.0,4.0
Out of Touch,Daryl Hall & John Oates,https://open.spotify.com/track/7o67roCVsFiCt7Cf0ZLOJq,0.806,0.649,9.0,-9.004,0.0,0.0347,0.0391,5.55e-05,0.0557,0.897,114.834,audio_features,249573.0,4.0
Livin' On A Prayer,Bon Jovi,https://open.spotify.com/track/37ZJ0p5Jm13JPevGcx4SkF,0.532,0.887,0.0,-3.757,1.0,0.0335,0.0778,0.000214,0.294,0.795,122.511,audio_features,249293.0,4.0
You Give Love A Bad Name,Bon Jovi,https://open.spotify.com/track/0rmGAIH9LNJewFw7nKzZnc,0.541,0.96,0.0,-2.947,0.0,0.0505,0.0663,2.25e-06,0.344,0.812,122.803,audio_features,222707.0,4.0
Wanted Dead Or Alive,Bon Jovi,https://open.spotify.com/track/0oerlffJSzhRVvtDfLcp3N,0.252,0.802,7.0,-3.976,1.0,0.0391,0.13,0.0146,0.309,0.253,150.056,audio_features,308667.0,4.0
It's My Life,Bon Jovi,https://open.spotify.com/track/0v1XpBHnsbkCn7iJ9Ucr1l,0.551,0.913,0.0,-4.063,0.0,0.0466,0.0263,1.35e-05,0.347,0.544,119.992,audio_features,224493.0,4.0
I'll Be There For You,Bon Jovi,https://open.spotify.com/track/07HqIg8BnB1lJElnw2ZiSR,0.437,0.727,2.0,-5.432,1.0,0.0293,0.0532,0.0,0.103,0.233,73.029,audio_features,346587.0,4.0
Runaway,Bon Jovi,https://open.spotify.com/track/0X1sqQ652p1sceKM2nJlIJ,0.475,0.899,9.0,-4.321,0.0,0.0637,0.00375,1.91e-05,0.14,0.603,152.445,audio_features,230667.0,4.0
Always,Bon Jovi,https://open.spotify.com/track/2RChe0r2cMoyOvuKobZy44,0.383,0.659,4.0,-5.558,1.0,0.0312,0.117,0.0,0.0778,0.327,140.795,audio_features,353027.0,4.0
Bad Medicine,Bon Jovi,https://open.spotify.com/track/72hcFp4tYkd3dbNA9dZ3Pv,0.555,0.973,9.0,-3.804,1.0,0.035,0.048,0.0,0.0853,0.805,118.642,audio_features,316707.0,4.0
Blaze Of Glory,Bon Jovi,https://open.spotify.com/track/0XwjdpwvEwukcg3XU4Ibzt,0.541,0.704,7.0,-6.167,1.0,0.0324,0.0211,4.18e-05,0.143,0.416,78.797,audio_features,340000.0,4.0
Please Come Home For Christmas,Bon Jovi,https://open.spotify.com/track/5tbSC9aFC7fzlI3BMEs2Wr,0.43,0.501,9.0,-9.398,1.0,0.0277,0.269,0.0,0.218,0.342,178.351,audio_features,172933.0,3.0
Starships,Starship,https://open.spotify.com/track/1oHNvJVbFkexQc0BpQp7Y4,0.747,0.716,11.0,-2.457,0.0,0.075,0.135,0.0,0.251,0.751,125.008,audio_features,210627.0,4.0
Starship,Starship,https://open.spotify.com/track/7ufQABBznNazPQD2InqedF,0.56,0.734,2.0,-4.439,1.0,0.0695,0.0422,1.31e-06,0.0759,0.258,159.931,audio_features,213000.0,4.0
We Built This City,Starship,https://open.spotify.com/track/6OnfBiiSc9RGKiBKKtZXgQ,0.661,0.908,5.0,-4.897,1.0,0.039,0.052,0.0,0.0708,0.656,144.091,audio_features,296080.0,4.0
Starship (All I Know),Starship,https://open.spotify.com/track/4QibeOC75P13rSUTfJDZ2P,0.635,0.876,6.0,-7.083,1.0,0.034,0.0747,0.000483,0.128,0.694,124.033,audio_features,218710.0,4.0
Nothing's Gonna Stop Us Now,Starship,https://open.spotify.com/track/3X7uFMzJrEE0sxn62qd8Ch,0.643,0.802,6.0,-4.92,1.0,0.0227,0.0299,0.0,0.0719,0.53,95.99,audio_features,270333.0,4.0
You Make Me Feel... (feat. Sabi),Starship,https://open.spotify.com/track/16Of7eeW44kt0a1M0nitHM,0.668,0.857,7.0,-2.944,0.0,0.0535,0.0191,6.71e-06,0.0385,0.748,131.959,audio_features,215693.0,4.0
Sara,Starship,https://open.spotify.com/track/0HzjKCZmFhwcO2vnnHpj9q,0.642,0.805,10.0,-5.675,1.0,0.0336,0.352,1.02e-06,0.118,0.365,100.273,audio_features,292800.0,4.0
Starship 92,Starship,https://open.spotify.com/track/7w6eusB4RjNh9wzvzHlqvP,0.758,0.315,10.0,-8.379,0.0,0.0312,0.499,0.0,0.0913,0.386,120.012,audio_features,179288.0,4.0
Total Eclipse of the Heart,Bonnie Tyler,https://open.spotify.com/track/7wuJGgpTNzbUyn26IOY6rj,0.431,0.723,8.0,-5.887,1.0,0.0568,0.145,0.0,0.374,0.19,130.141,audio_features,267360.0,4.0
"Holding Out for a Hero - From ""Footloose"" Soundtrack",Bonnie Tyler,https://open.spotify.com/track/5Hyr47BBGpvOfcykSCcaw9,0.616,0.685,9.0,-15.289,0.0,0.04,0.0245,1.13e-05,0.0491,0.895,150.055,audio_features,348333.0,4.0
It's a Heartache,Bonnie Tyler,https://open.spotify.com/track/4wQID7dHBsnurPLyzgRd8H,0.541,0.668,0.0,-7.364,1.0,0.0296,0.0298,1.25e-06,0.274,0.55,118.876,audio_features,211253.0,4.0
Holding Out for a Hero - Single Version,Bonnie Tyler,https://open.spotify.com/track/3qE6p9fN4YeILT0cQcY1cD,0.549,0.89,9.0,-7.973,0.0,0.0613,0.0057,0.00053,0.128,0.84,149.092,audio_features,261341.0,4.0
Making Love (Out of Nothing at All),Bonnie Tyler,https://open.spotify.com/track/5450ypDR2xGvD9XJ8Z9qXL,0.619,0.681,7.0,-7.796,1.0,0.0378,0.598,3.38e-05,0.395,0.394,139.87,audio_features,471267.0,4.0
Fools Lullaby,Bonnie Tyler,https://open.spotify.com/track/69jtXwbo3NpR2tzNfD2Nfp,0.514,0.781,4.0,-6.95,1.0,0.0383,0.263,0.0,0.337,0.4,97.375,audio_features,229893.0,4.0
Never Gonna Give You Up,Rick Astley,https://open.spotify.com/track/4cOdK2wGLETKBW3PvgPWqT,0.721,0.939,8.0,-11.823,1.0,0.0376,0.115,3.79e-05,0.108,0.914,113.309,audio_features,213573.0,4.0
Together Forever,Rick Astley,https://open.spotify.com/track/5eFiEFtrq5dLgVHSZANUNl,0.702,0.933,2.0,-11.876,1.0,0.0492,0.0519,0.000128,0.155,0.896,115.114,audio_features,205533.0,4.0
Love this Christmas,Rick Astley,https://open.spotify.com/track/0s3x37HfdUXvoW9N5zA5fN,0.483,0.847,9.0,-3.57,1.0,0.0419,0.116,0.0,0.0707,0.408,153.856,audio_features,191653.0,4.0
Together Forever - 2022 - Remaster,Rick Astley,https://open.spotify.com/track/6wWiezxYFQ1qfvLW5ToaJh,0.709,0.968,2.0,-6.815,1.0,0.0505,0.0104,0.000184,0.128,0.911,115.27,audio_features,205573.0,4.0
